,driverId,startYear,endYear,Entries,DNS,Starts,Retirements,Finishes,Wins,Podiums,Top5,MeanFinPos,MedianFinPos,Pole,PoleFin,PoleToWin,PoleToPodium,NonPole,NonPoleFin,NonPoleToWin,NonPolePodium,FrontRow,FrontRowFin,FrontRowToWin,FrontRowToPodium,NonFrontRow,NonFrontRowFin,NonFrontRowToWin,NonFrontRowToPodium,DriverStint,PoleRate,FinRate,WinRate,PodiumRate,Top5Rate,PoleFinRate,WinFinRate,PodiumFinRate,Top5FinRate,PoleWinRate,PolePodiumRate,PoleFinWinRate,PoleFinPodiumRate,NonPoleWinRate,NonPolePodiumRate,NonPoleFinWinRate,NonPoleFinPodiumRate,FrontRowWinRate,FrontRowPodiumRate,FrontRowFinWinRate,FrontRowFinPodiumRate,NonFrontRowWinRate,NonFrontRowPodiumRate,NonFrontRowFinWinRate,NonFrontRowFinPodiumRate
92,fernando-alonso,2001,2024,407,2,405,78,337,32,107,165,0.828009828009828,1.0,22,21,14,21,383,316,18,86,42,38,18,34,363,299,14,73,Fernando Alonso 01-24,5.4,83.2,7.9,26.4,40.7,95.5,9.5,31.8,49.0,63.6,95.5,66.7,100.0,4.4,21.2,5.3,25.5,42.9,81.0,47.4,89.5,3.9,20.1,4.7,24.4
30,peter-revson,1964,1974,32,2,30,11,21,2,8,14,0.65625,1.0,1,1,0,1,30,20,2,7,4,4,1,3,27,17,1,5,Peter Revson 64-74,3.3,70.0,6.7,26.7,46.7,100.0,9.5,38.1,66.7,0.0,100.0,0.0,100.0,6.7,23.3,9.5,33.3,25.0,75.0,25.0,75.0,3.7,18.5,5.9,29.4
21,richie-ginther,1960,1967,54,2,52,14,39,1,14,24,0.7222222222222222,1.0,0,0,0,0,53,39,1,14,13,10,1,5,40,29,0,9,Richie Ginther,0.0,75.0,1.9,26.9,46.2,,2.6,35.9,61.5,,,,,1.9,26.9,2.6,35.9,7.7,38.5,10.0,50.0,0.0,22.5,0.0,31.0
18,bruce-mclaren,1958,1970,104,4,100,39,63,4,27,46,0.6057692307692307,1.0,0,0,0,0,100,63,4,27,11,6,1,3,89,57,3,24,Bruce Mclaren,0.0,63.0,4.0,27.0,46.0,,6.3,42.9,73.0,,,,,4.0,27.0,6.3,42.9,9.1,27.3,16.7,50.0,3.4,27.0,5.3,42.1
105,valtteri-bottas,2013,2024,250,1,249,29,223,10,68,105,0.892,1.0,21,19,6,17,228,204,4,51,47,44,7,34,202,179,3,34,Valtteri Bottas,8.4,89.6,4.0,27.3,42.2,90.5,4.5,30.5,47.1,28.6,81.0,31.6,89.5,1.6,20.5,1.8,22.9,14.9,72.3,15.9,77.3,1.5,16.8,1.7,19.0
96,nico-rosberg,2006,2016,206,0,206,32,178,23,57,84,0.8640776699029126,1.0,30,28,15,23,176,150,8,34,59,56,21,46,147,122,2,11,Nico Rosberg,14.6,86.4,11.2,27.7,40.8,93.3,12.9,32.0,47.2,50.0,76.7,53.6,82.1,3.9,16.5,4.5,19.1,35.6,78.0,37.5,82.1,1.4,7.5,1.6,9.0
37,francois-cevert,1969,1973,48,1,47,16,29,1,13,17,0.6041666666666666,1.0,0,0,0,0,47,29,1,13,6,5,0,4,41,24,1,9,Francois Cevert,0.0,61.7,2.1,27.7,36.2,,3.4,44.8,58.6,,,,,2.1,27.7,3.4,44.8,0.0,66.7,0.0,80.0,2.4,22.0,4.2,37.5
7,piero-taruffi,1950,1956,19,1,18,6,12,1,5,9,0.631578947368421,1.0,0,0,0,0,18,12,1,5,5,3,1,3,13,9,0,2,Piero Taruffi,0.0,66.7,5.6,27.8,50.0,,8.3,41.7,75.0,,,,,5.6,27.8,8.3,41.7,20.0,60.0,33.3,100.0,0.0,15.4,0.0,22.2
11,luigi-musso,1953,1958,26,1,25,10,14,1,7,9,0.5384615384615384,1.0,0,0,0,0,25,14,1,7,6,2,1,2,19,12,0,5,Luigi Musso,0.0,56.0,4.0,28.0,36.0,,7.1,50.0,64.3,,,,,4.0,28.0,7.1,50.0,16.7,33.3,50.0,100.0,0.0,26.3,0.0,41.7
110,charles-leclerc,2018,2024,152,3,149,22,129,8,43,82,0.8486842105263158,1.0,25,21,5,18,124,108,3,25,38,32,6,26,113,97,2,17,Charles Leclerc,16.8,86.6,5.4,28.9,55.0,84.0,6.2,33.3,63.6,20.0,72.0,23.8,85.7,2.0,16.8,2.3,19.4,15.8,68.4,18.8,81.2,1.8,15.0,2.1,17.5
90,kimi-raikkonen,2001,2021,353,2,351,72,286,21,103,156,0.8101983002832861,1.0,18,13,6,13,333,273,15,90,44,35,11,31,309,251,10,72,Kimi Raikkonen 01-21,5.1,81.5,6.0,29.3,44.4,72.2,7.3,36.0,54.5,33.3,72.2,46.2,100.0,4.3,25.6,5.2,31.5,25.0,70.5,31.4,88.6,3.2,23.3,4.0,28.7
48,jody-scheckter,1972,1980,113,1,112,38,77,10,33,49,0.6814159292035398,1.0,3,3,2,3,110,74,8,30,23,17,7,14,90,60,3,19,Jody Scheckter,2.7,68.8,8.9,29.5,43.8,100.0,13.0,42.9,63.6,66.7,100.0,66.7,100.0,7.1,26.8,10.4,39.0,30.4,60.9,41.2,82.4,3.3,21.1,5.0,31.7
33,denny-hulme,1965,1974,112,0,112,34,78,8,33,52,0.6964285714285714,1.0,1,1,0,0,111,77,8,33,15,11,1,4,97,67,7,29,Denny Hulme,0.9,69.6,7.1,29.5,46.4,100.0,10.3,42.3,66.7,0.0,0.0,0.0,0.0,7.1,29.5,10.3,42.3,6.7,26.7,9.1,36.4,7.2,29.9,10.4,43.3
63,nelson-piquet,1978,1991,207,4,203,86,124,23,60,93,0.5990338164251208,1.0,24,16,5,10,181,108,18,50,44,26,7,16,161,98,16,44,Nelson Piquet,11.8,61.1,11.3,29.6,45.8,66.7,18.5,48.4,75.0,20.8,41.7,31.2,62.5,8.9,24.6,14.5,40.3,15.9,36.4,26.9,61.5,9.9,27.3,16.3,44.9
29,peter-revson,1971,1974,26,0,26,8,19,2,8,14,0.7307692307692307,1.0,1,1,0,1,25,18,2,7,7,6,2,5,19,13,0,3,Peter Revson 71-74,3.8,73.1,7.7,30.8,53.8,100.0,10.5,42.1,73.7,0.0,100.0,0.0,100.0,7.7,26.9,10.5,36.8,28.6,71.4,33.3,83.3,0.0,15.8,0.0,23.1
45,carlos-reutemann,1972,1982,146,0,146,51,97,12,45,59,0.6643835616438356,1.0,6,6,3,3,140,91,9,42,22,19,8,13,124,78,4,32,Carlos Reutemann,4.1,66.4,8.2,30.8,40.4,100.0,12.4,46.4,60.8,50.0,50.0,50.0,50.0,6.2,28.8,9.3,43.3,36.4,59.1,42.1,68.4,3.2,25.8,5.1,41.0
91,fernando-alonso,2001,2018,314,2,312,67,254,32,97,146,0.8089171974522293,1.0,22,21,14,21,290,233,18,76,37,33,18,30,275,221,14,67,Fernando Alonso 01-18,7.1,81.4,10.3,31.1,46.8,95.5,12.6,38.2,57.5,63.6,95.5,66.7,100.0,5.8,24.4,7.1,29.9,48.6,81.1,54.5,90.9,5.1,24.4,6.3,30.3
44,niki-lauda,1971,1985,176,5,171,83,89,25,54,68,0.5056818181818182,1.0,24,18,9,15,148,71,16,39,31,22,12,19,141,67,13,35,Niki Lauda 71-85,14.0,52.0,14.6,31.6,39.8,75.0,28.1,60.7,76.4,37.5,62.5,50.0,83.3,9.4,22.8,18.0,43.8,38.7,61.3,54.5,86.4,9.2,24.8,19.4,52.2
66,nigel-mansell,1980,1995,191,4,187,96,98,31,59,73,0.5130890052356021,1.0,32,24,17,19,157,74,14,40,56,40,26,31,133,58,5,28,Nigel Mansell,17.1,52.4,16.6,31.6,39.0,75.0,31.6,60.2,74.5,53.1,59.4,70.8,79.2,7.5,21.4,14.3,40.8,46.4,55.4,65.0,77.5,3.8,21.1,8.6,48.3
74,mika-hakkinen,1991,2001,165,4,161,63,102,20,51,74,0.6181818181818182,1.0,26,17,10,16,137,85,10,35,39,26,15,22,124,76,5,29,Mika Hakkinen,16.1,63.4,12.4,31.7,46.0,65.4,19.6,50.0,72.5,38.5,61.5,58.8,94.1,6.2,21.7,9.8,34.3,38.5,56.4,57.7,84.6,4.0,23.4,6.6,38.2
93,juan-pablo-montoya,2001,2006,95,1,94,34,62,7,30,48,0.6526315789473685,1.0,13,7,3,4,81,55,4,26,26,16,5,11,68,46,2,19,Juan Pablo Montoya,13.8,66.0,7.4,31.9,51.1,53.8,11.3,48.4,77.4,23.1,30.8,42.9,57.1,4.3,27.7,6.5,41.9,19.2,42.3,31.2,68.8,2.9,27.9,4.3,41.3
17,phil-hill,1958,1966,52,4,48,17,33,3,16,18,0.6346153846153846,1.0,6,6,2,5,43,27,1,11,9,9,2,6,40,24,1,10,Phil Hill,12.5,68.8,6.2,33.3,37.5,100.0,9.1,48.5,54.5,33.3,83.3,33.3,83.3,2.1,22.9,3.0,33.3,22.2,66.7,22.2,66.7,2.5,25.0,4.2,41.7
8,stirling-moss,1951,1961,73,1,72,33,37,16,24,29,0.5068493150684932,1.0,16,9,7,7,56,28,9,17,36,19,13,15,36,18,3,9,Stirling Moss,22.2,51.4,22.2,33.3,40.3,56.2,43.2,64.9,78.4,43.8,43.8,77.8,77.8,12.5,23.6,24.3,45.9,36.1,41.7,68.4,78.9,8.3,25.0,16.7,50.0
42,niki-lauda,1971,1979,115,2,113,49,64,17,39,47,0.5565217391304348,1.0,24,18,9,15,89,46,8,24,30,21,11,18,83,43,6,21,Niki Lauda 71-79,21.2,56.6,15.0,34.5,41.6,75.0,26.6,60.9,73.4,37.5,62.5,50.0,83.3,7.1,21.2,12.5,37.5,36.7,60.0,52.4,85.7,7.2,25.3,14.0,48.8
77,damon-hill,1992,1999,122,7,115,42,77,22,42,51,0.6311475409836066,1.0,20,14,7,13,101,63,15,29,47,35,18,32,74,42,4,10,Damon Hill,17.4,67.0,19.1,36.5,44.3,70.0,28.6,54.5,66.2,35.0,65.0,50.0,92.9,13.0,25.2,19.5,37.7,38.3,68.1,51.4,91.4,5.4,13.5,9.5,23.8
10,mike-hawthorn,1952,1958,49,2,47,13,34,3,18,27,0.6938775510204082,1.0,4,3,1,3,43,31,2,15,14,11,2,9,33,23,1,9,Mike Hawthorn,8.5,72.3,6.4,38.3,57.4,75.0,8.8,52.9,79.4,25.0,75.0,33.3,100.0,4.3,31.9,5.9,44.1,14.3,64.3,18.2,81.8,3.0,27.3,4.3,39.1
88,kimi-raikkonen,2001,2009,157,1,156,48,114,18,62,81,0.7261146496815286,1.0,16,11,6,11,140,103,12,51,32,25,10,22,125,89,8,40,Kimi Raikkonen 01-09,10.3,73.1,11.5,39.7,51.9,68.8,15.8,54.4,71.1,37.5,68.8,54.5,100.0,7.7,32.7,10.5,44.7,31.2,68.8,40.0,88.0,6.4,32.0,9.0,44.9
101,sebastian-vettel,2007,2022,302,1,301,42,264,53,122,177,0.8741721854304636,1.0,57,51,31,44,244,213,22,78,101,92,47,72,200,172,6,50,Sebastian Vettel,18.9,87.7,17.6,40.5,58.8,89.5,20.1,46.2,67.0,54.4,77.2,60.8,86.3,7.3,25.9,8.3,29.5,46.5,71.3,51.1,78.3,3.0,25.0,3.5,29.1
32,jackie-stewart,1965,1973,100,1,99,38,63,27,43,54,0.63,1.0,17,12,8,10,82,51,19,33,50,36,19,27,49,27,8,16,Jackie Stewart,17.2,63.6,27.3,43.4,54.5,70.6,42.9,68.3,85.7,47.1,58.8,66.7,83.3,19.2,33.3,30.2,52.4,38.0,54.0,52.8,75.0,16.3,32.7,29.6,59.3
23,jim-clark,1960,1968,74,1,73,28,49,25,32,39,0.6621621621621622,1.0,33,22,15,17,40,27,10,15,50,33,21,25,23,16,4,7,Jim Clark,45.2,67.1,34.2,43.8,53.4,66.7,51.0,65.3,79.6,45.5,51.5,68.2,77.3,13.7,20.5,20.4,30.6,42.0,50.0,63.6,75.8,17.4,30.4,25.0,43.8
3,alberto-ascari,1950,1955,35,0,35,11,22,13,17,20,0.6285714285714286,1.0,14,12,9,9,21,10,4,8,24,16,13,13,11,6,0,4,Alberto Ascari,40.0,62.9,37.1,48.6,57.1,85.7,59.1,77.3,90.9,64.3,64.3,75.0,75.0,11.4,22.9,18.2,36.4,54.2,54.2,81.2,81.2,0.0,36.4,0.0,66.7
69,ayrton-senna,1984,1994,162,1,161,64,108,41,80,93,0.6666666666666666,1.0,65,44,29,39,97,64,12,41,87,63,34,51,75,45,7,29,Ayrton Senna,40.4,67.1,25.5,49.7,57.8,67.7,38.0,74.1,86.1,44.6,60.0,65.9,88.6,7.5,25.5,11.1,38.0,39.1,58.6,54.0,81.0,9.3,38.7,15.6,64.4
76,michael-schumacher,1991,2012,308,2,306,69,241,91,155,183,0.7824675324675324,1.0,67,61,40,56,239,180,51,99,115,96,67,89,192,145,24,66,Michael Schumacher 91-12,21.9,78.8,29.7,50.7,59.8,91.0,37.8,64.3,75.9,59.7,83.6,65.6,91.8,16.7,32.4,21.2,41.1,58.3,77.4,69.8,92.7,12.5,34.4,16.6,45.5
5,jose-froilan-gonzalez,1950,1960,29,0,29,10,19,2,15,18,0.6551724137931034,1.0,3,3,1,3,26,16,1,12,11,8,2,7,18,11,0,8,Jose Froilan Gonzalez 50-60,10.3,65.5,6.9,51.7,62.1,100.0,10.5,78.9,94.7,33.3,100.0,33.3,100.0,3.4,41.4,5.3,63.2,18.2,63.6,25.0,87.5,0.0,44.4,0.0,72.7
65,alain-prost,1980,1993,202,3,199,61,142,51,106,121,0.7029702970297029,1.0,33,29,18,25,166,113,33,81,86,65,29,55,113,77,22,51,Alain Prost,16.6,71.4,25.6,53.3,60.8,87.9,35.9,74.6,85.2,54.5,75.8,62.1,86.2,16.6,40.7,23.2,57.0,33.7,64.0,44.6,84.6,19.5,45.1,28.6,66.2
4,jose-froilan-gonzalez,1950,1957,28,0,28,10,18,2,15,18,0.6428571428571429,1.0,3,3,1,3,25,15,1,12,11,8,2,7,17,10,0,8,Jose Froilan Gonzalez 50-57,10.7,64.3,7.1,53.6,64.3,100.0,11.1,83.3,100.0,33.3,100.0,33.3,100.0,3.6,42.9,5.6,66.7,18.2,63.6,25.0,87.5,0.0,47.1,0.0,80.0
107,max-verstappen,2015,2024,212,0,212,32,184,64,114,146,0.8679245283018868,1.0,41,38,33,37,171,146,31,77,75,69,47,63,137,115,17,51,Max Verstappen,19.3,86.8,30.2,53.8,68.9,92.7,34.8,62.0,79.3,80.5,90.2,86.8,97.4,14.6,36.3,16.8,41.8,62.7,84.0,68.1,91.3,12.4,37.2,14.8,44.3
0,nino-farina,1950,1955,37,1,36,9,27,5,20,25,0.7297297297297297,1.0,5,4,1,2,31,23,4,18,29,21,5,16,7,6,0,4,Nino Farina,13.9,75.0,13.9,55.6,69.4,80.0,18.5,74.1,92.6,20.0,40.0,25.0,50.0,11.1,50.0,14.8,66.7,17.2,55.2,23.8,76.2,0.0,57.1,0.0,66.7
99,lewis-hamilton,2007,2024,359,0,359,34,329,106,204,263,0.9164345403899722,1.0,104,95,61,85,255,234,45,119,177,164,89,142,182,165,17,62,Lewis Hamilton,29.0,91.6,29.5,56.8,73.3,91.3,32.2,62.0,79.9,58.7,81.7,64.2,89.5,12.5,33.1,13.7,36.2,50.3,80.2,54.3,86.6,9.3,34.1,10.3,37.6
2,juan-manuel-fangio,1950,1958,58,0,58,11,44,24,35,41,0.7586206896551724,1.0,29,22,13,14,29,22,11,21,50,39,22,31,8,5,2,4,Juan Manuel Fangio,50.0,75.9,41.4,60.3,70.7,75.9,54.5,79.5,93.2,44.8,48.3,59.1,63.6,19.0,36.2,25.0,47.7,44.0,62.0,56.4,79.5,25.0,50.0,40.0,80.0
75,michael-schumacher,1991,2006,250,2,248,54,197,91,154,175,0.788,1.0,67,61,40,56,181,136,51,98,114,96,67,89,135,101,24,65,Michael Schumacher 91-06,27.0,79.4,36.7,62.1,70.6,91.0,46.2,78.2,88.8,59.7,83.6,65.6,91.8,20.6,39.5,25.9,49.7,58.8,78.1,69.8,92.7,17.8,48.1,23.8,64.4
1,luigi-fagioli,1950,1951,8,0,8,1,7,1,6,6,0.875,1.0,0,0,0,0,8,7,1,6,4,4,0,4,4,3,1,2,Luigi Fagioli,0.0,87.5,12.5,75.0,75.0,,14.3,85.7,85.7,,,,,12.5,75.0,14.3,85.7,0.0,100.0,0.0,100.0,25.0,50.0,33.3,66.7
